FatoChavePessoaERP;cliente_segmentacaoID;ClienteCooperado;ClienteDataNascimento;ParceiroSuperiorID;Produtor;ClienteFilialVinculo
94488;6;;;94488;Nao;1
94489;6;;;94489;Nao;17
94491;6;;;94491;Nao;67
94492;6;;;94492;Nao;1
94493;6;;04/07/1963;94493;Nao;5
94494;6;N;19/01/1947;94494;Sim;25
94495;6;N;;94495;Sim;64
94496;6;;;94496;Nao;1
94498;6;N;05/04/1988;94498;Sim;26
94511;6;N;;94511;Sim;26
94521;2;C;01/10/1971;94521;Sim;68
94527;2;C;12/07/1958;94527;Sim;71
94528;6;;;94528;Nao;17
94529;6;;;94529;Nao;1
94530;6;;;94530;Nao;1
94531;6;;;94531;Nao;1
94532;6;;;94532;Nao;1
94552;6;;;94552;Nao;1
94553;6;;;94553;Nao;1
94554;6;;;94554;Nao;1
94555;6;;;94555;Nao;1
94556;6;;;94556;Nao;16
94557;6;;;94557;Nao;1
94558;6;;;94558;Nao;1
94560;6;;;94560;Nao;1
94561;6;;;94561;Nao;1
94562;6;;15/07/1962;94562;Nao;67
94564;6;;;94564;Nao;1
94565;6;N;05/06/1974;94565;Sim;71
94568;6;N;13/09/1943;94575;Sim;72
94575;6;C;23/08/1976;94575;Sim;72
94576;6;;;94576;Nao;16
94578;5;C;17/04/1974;94578;Sim;72
94579;2;C;22/04/1994;94579;Sim;68
94581;6;;23/07/1964;94581;Nao;60
94582;2;C;24/02/1990;94579;Sim;68
94583;2;C;22/08/1962;94579;Sim;68
94584;6;;;94584;Nao;65
94585;6;;;94585;Nao;65
94586;3;C;07/05/1986;78161;Sim;16
94588;6;C;17/07/1949;94588;Sim;63
94590;6;;;94590;Nao;68
94620;6;;08/02/1983;94620;Nao;-1
94623;6;N;10/07/1954;94623;Sim;71
94626;6;N;18/07/1989;94626;Sim;66
94627;6;;;94627;Nao;1
94628;6;C;07/07/1975;94628;Sim;71
94629;6;;31/08/1980;94629;Nao;-1
94630;6;;16/12/1997;94630;Nao;68
94631;6;;;94631;Nao;1
94632;6;;06/02/1983;94632;Nao;67
94633;6;;;94633;Nao;1
94634;6;N;02/04/1979;94634;Sim;68
94635;1;C;01/05/1971;94635;Sim;68
94646;6;N;12/10/1974;94646;Sim;10
94652;2;C;14/08/2000;35201;Sim;27
94669;2;C;06/02/1983;198458;Sim;58
94671;6;N;;94671;Sim;26
94743;6;;28/01/2001;94743;Nao;9
94744;6;N;08/08/1967;94744;Sim;26
94745;6;;;94745;Nao;1
94746;6;;;94746;Nao;1
94747;6;;;94747;Nao;6
94749;6;C;12/05/1968;94749;Sim;60
94750;6;;;94750;Nao;26
94751;1;C;09/05/2000;94751;Sim;68
94752;6;;;94752;Nao;16
94753;6;;23/09/1959;94753;Nao;53
94754;6;;18/01/1948;94754;Nao;64
94755;6;N;08/03/1987;94755;Sim;46
94756;6;N;28/07/1957;94756;Sim;46
94757;6;N;;94757;Sim;66
94758;6;N;;94758;Sim;66
94759;6;N;30/09/1970;94759;Sim;26
94760;6;N;;94760;Sim;66
94761;6;N;;94761;Sim;66
94762;6;N;20/11/1986;93389;Sim;66
94764;6;N;;94764;Sim;66
94765;6;;;94765;Nao;64
94816;6;N;;94816;Sim;66
94817;6;N;;94817;Sim;66
94818;6;N;20/05/1982;94818;Sim;4
94819;6;N;;94822;Sim;66
94820;6;;;94820;Nao;1
94821;6;N;23/08/1948;94821;Sim;60
94822;6;N;;94822;Sim;66
94823;6;N;;94823;Sim;66
94824;6;N;;94824;Sim;6
94825;6;;;94825;Nao;26
94826;6;;27/05/1984;94826;Nao;10
94827;6;;;94827;Nao;1
94828;6;;;94828;Nao;1
94831;6;N;28/04/1983;94831;Sim;4
94832;4;C;27/04/1979;114313;Sim;71
94835;6;N;25/06/1971;94835;Sim;26
94848;6;;;94848;Nao;1
94849;6;;;94849;Nao;1
94851;6;N;;94851;Sim;66
94852;2;N;14/09/1954;95930;Sim;68
94853;6;;;94853;Nao;65
94854;6;;;94854;Nao;1
94855;6;;;94855;Nao;1
94856;6;N;25/02/1987;94856;Sim;53
94882;6;;;94882;Nao;1
94883;6;N;09/09/1979;94883;Sim;55
94885;6;C;24/09/1999;94885;Sim;55
94886;6;;;94886;Nao;1
94887;6;;;94887;Nao;6
94888;6;;;94888;Nao;6
94889;6;;27/08/1988;94889;Nao;6
94890;6;;;94890;Nao;6
94891;6;;;94891;Nao;6
94892;6;;18/10/1994;94892;Nao;-1
94893;6;;;94893;Nao;1
94894;6;;;94894;Nao;1
94895;2;N;;94895;Sim;66
94896;6;N;09/06/1982;94896;Sim;55
94904;6;;;94904;Nao;1
94905;6;;;94905;Nao;65
94906;6;N;30/07/1973;94906;Sim;24
94907;6;N;25/09/1985;94907;Sim;33
94908;6;C;20/12/1947;94908;Sim;53
94909;6;;;94909;Nao;1
94915;6;N;05/04/1991;94915;Sim;68
94916;6;;;94916;Nao;1
94970;6;;;94970;Nao;60
94971;6;C;23/06/1976;94971;Sim;60
94972;6;N;;94972;Sim;66
94973;6;;;94973;Nao;1
94974;6;C;19/10/1968;94974;Sim;60
94975;6;;;94975;Nao;26
94976;6;N;27/03/1985;94976;Sim;46
94979;6;N;28/08/1980;94979;Sim;60
94980;6;C;03/09/1946;94980;Sim;6
94981;4;C;23/09/1960;94981;Sim;68
94996;6;;;94996;Nao;25
94998;6;N;;94998;Sim;25
94999;6;;14/12/1993;94999;Nao;9
95000;4;C;14/07/1981;95000;Sim;68
95001;6;;;95001;Nao;1
95002;6;N;16/02/1993;95002;Sim;5
95003;6;N;;95003;Sim;25
95038;6;N;;95038;Sim;66
95039;6;C;04/09/1998;95039;Sim;25
95062;3;N;19/11/1957;95062;Sim;66
95080;6;N;05/10/1959;95080;Sim;25
95081;3;C;18/12/1980;95081;Sim;21
95082;6;;;95082;Nao;1
95086;6;;13/01/1992;95086;Nao;60
95087;6;N;;95087;Sim;25
95088;6;N;18/02/1989;95088;Sim;25
95089;6;;;95089;Nao;33
95091;6;N;22/02/1967;95091;Sim;46
95092;6;N;08/11/1968;95092;Sim;26
95094;6;N;30/01/1989;95094;Sim;1
95095;6;N;26/04/1974;95095;Sim;11
95096;6;;20/04/1994;95096;Nao;33
95097;6;;;95097;Nao;1
95099;6;N;28/05/1952;95099;Sim;19
95100;6;;31/03/1967;95100;Nao;60
95101;6;;;95101;Nao;46
95102;6;N;;95102;Sim;60
95103;6;;;95103;Nao;1
95104;6;N;29/04/1979;95104;Sim;59
95106;6;N;26/04/1968;95106;Sim;25
95130;6;N;05/11/1969;95130;Sim;66
95135;6;N;;95135;Sim;66
95148;3;C;09/02/1946;95148;Sim;70
95149;3;N;06/02/1989;95149;Sim;68
95150;6;N;16/04/1996;95150;Sim;32
95151;6;;;95151;Nao;1
95152;6;N;14/02/1996;95152;Sim;4
95153;6;N;13/11/1942;95153;Sim;60
95154;6;;;95154;Nao;1
95156;6;;;95156;Nao;1
95159;6;;;95159;Nao;1
95160;6;;;95160;Nao;1
95161;6;;;95161;Nao;1
95162;6;;;95162;Nao;1
95175;6;;;95175;Nao;1
95176;6;;;95176;Nao;1
95177;6;;;95177;Nao;1
95178;6;;;95178;Nao;1
95179;6;;;95179;Nao;1
95180;6;;;95180;Nao;1
95185;6;;;95185;Nao;26
95188;6;N;;95188;Sim;66
95189;6;N;12/12/1979;95189;Sim;76
95190;6;N;;95190;Sim;66
95191;6;;;95191;Nao;-1
95192;6;;01/02/1996;95192;Nao;46
95193;1;C;09/03/1979;91833;Sim;68
95194;6;;;95194;Nao;60
95195;6;;;95195;Nao;47
95209;6;;;95209;Nao;1
95217;3;C;07/01/1991;95217;Sim;71
95218;6;N;;95218;Sim;66
95219;6;;;95219;Nao;1
95220;6;N;17/01/1962;95220;Sim;66
95223;6;N;06/07/1986;95223;Sim;53
95224;6;;;95224;Nao;1
95226;6;;;95226;Nao;64
95227;6;;;95227;Nao;1
95228;6;;;95228;Nao;1
95234;6;;;95234;Nao;65
95235;5;C;01/01/1950;95235;Sim;63
95236;6;N;10/10/1955;95236;Sim;46
95238;6;;02/09/1984;95238;Nao;21
95239;6;;;95239;Nao;1
95240;6;;;95240;Nao;1
95241;6;;22/12/1995;95241;Nao;16
95242;6;;;95242;Nao;47
95244;6;C;15/03/1997;95244;Sim;66
95245;6;N;07/10/1969;95245;Sim;46
95246;4;N;12/07/1961;95246;Sim;68
95247;1;C;27/05/1978;95247;Sim;56
95248;5;C;23/09/1982;95248;Sim;63
95249;6;N;07/03/1988;95249;Sim;76
95250;3;C;24/07/1981;92139;Sim;77
95252;6;;;95252;Nao;1
95253;6;;23/01/1996;95253;Nao;-1
95254;6;N;;95254;Sim;38
95255;6;N;26/10/1973;95255;Sim;71
95256;6;;;95256;Nao;1
95257;6;;;95257;Nao;1
95258;6;;31/08/1963;95258;Nao;-1
95276;6;;;95276;Nao;1
95286;6;;19/11/1989;95286;Nao;55
95287;6;;;95287;Nao;-1
95289;6;N;21/05/1980;91504;Sim;71
95290;6;;;95290;Nao;33
95291;6;N;18/04/1955;95291;Sim;71
95292;6;;;95292;Nao;1
95295;6;;02/06/1982;95295;Nao;60
95296;6;;;95296;Nao;1
95297;6;;;95297;Nao;17
95300;6;;;95300;Nao;-1
95301;6;;;95301;Nao;1
95303;4;C;08/03/1966;95303;Sim;63
95304;2;N;27/11/1977;95304;Sim;68
95305;6;;;95305;Nao;26
95311;6;;;95311;Nao;1
95312;6;N;02/02/1989;60505;Sim;16
95320;5;N;10/01/1978;95320;Sim;68
95322;6;;16/08/1994;95322;Nao;24
95323;6;;;95323;Nao;35
95324;6;;;95324;Nao;64
95325;6;;;95325;Nao;35
95326;6;;;95326;Nao;35
95327;6;C;04/07/1979;95327;Sim;24
95328;2;C;15/07/1950;95328;Sim;68
95329;6;;;95329;Nao;1
95339;6;N;05/06/1969;95339;Sim;71
95348;6;;15/01/1992;95348;Nao;55
95349;6;;;95349;Nao;47
95350;6;N;06/07/1992;95350;Sim;80
95351;6;N;20/08/1962;95351;Sim;68
95352;1;N;12/02/1989;95352;Sim;68
95353;6;N;22/05/1959;95353;Sim;71
95354;6;;;95354;Nao;1
95356;6;;;95356;Nao;1
95357;6;;;95357;Nao;1
95358;6;;;95358;Nao;24
95359;6;;;95359;Nao;1
95360;6;;;95360;Nao;1
95361;6;N;04/08/1966;95361;Sim;25
95362;6;;;95362;Nao;1
95363;6;N;21/07/1973;95363;Sim;26
95364;6;;;95364;Nao;1
95366;6;N;26/08/1969;95366;Sim;41
95365;6;;;95365;Nao;1
95367;6;;;95367;Nao;30
95368;6;N;14/03/1976;95368;Sim;26
95369;6;;18/05/1954;95369;Nao;-1
95370;6;;;95370;Nao;-1
95371;6;N;30/09/1952;60505;Sim;16
95372;6;;22/01/1973;95372;Nao;21
95373;6;C;17/11/1980;95373;Sim;70
95374;6;N;12/11/1983;95374;Sim;68
95375;4;C;16/04/1973;95375;Sim;71
95376;6;;;95376;Nao;1
95377;6;N;17/11/1980;95377;Sim;1
95378;6;N;06/11/1980;95378;Sim;71
95379;6;;;95379;Nao;1
95380;6;N;27/08/1983;95380;Sim;68
95381;6;C;16/02/1956;95381;Sim;56
95382;6;N;;95382;Sim;60
95383;6;N;17/10/1996;95383;Sim;71
95387;1;C;05/11/1992;95393;Sim;68
95388;1;C;10/06/1976;95393;Sim;68
95389;6;N;23/09/1952;95389;Sim;77
95391;6;;23/11/1957;95391;Nao;6
95392;3;C;09/06/1998;95392;Sim;68
95393;1;C;20/12/1981;95393;Sim;68
95394;3;C;03/10/1961;181251;Sim;68
95395;6;;;95395;Nao;1
95397;4;C;15/04/1996;95397;Sim;68
95398;6;;;95398;Nao;17
95399;6;N;09/11/1988;95399;Sim;25
95400;6;;;95400;Nao;25
95401;6;;05/09/1986;95401;Nao;60
95402;6;;13/05/1979;95402;Nao;60
95403;6;;;95403;Nao;1
95404;6;;17/10/1983;95404;Nao;60
95405;6;N;04/07/1982;95405;Sim;68
95406;6;;;95406;Nao;1
95408;6;;17/08/1981;95408;Nao;53
95410;6;N;15/06/1940;95410;Sim;10
95411;6;;02/09/1988;95411;Nao;63
95412;6;;06/12/1973;95412;Nao;63
95413;6;;;95413;Nao;1
95414;6;;17/06/1980;95414;Nao;63
95415;6;;;95415;Nao;1
95416;6;C;16/02/1959;95416;Sim;63
95418;6;;;95418;Nao;53
95497;6;;;95497;Nao;1
95420;6;N;13/02/1978;95420;Sim;46
95421;6;C;14/10/1961;95421;Sim;46
95422;6;;;95422;Nao;1
95423;6;C;30/05/1970;95423;Sim;70
95424;6;N;01/09/1980;95424;Sim;25
95425;2;C;13/04/1970;95425;Sim;66
95426;6;N;18/07/1956;95426;Sim;60
95427;2;N;23/01/1980;92433;Sim;68
95428;6;;;95428;Nao;16
95429;1;C;14/01/1973;95429;Sim;68
95431;2;C;17/03/1974;95431;Sim;68
95434;2;C;01/10/1973;95434;Sim;68
95435;6;N;05/08/1974;95435;Sim;46
95436;6;;;95436;Nao;-1
95437;6;;27/08/1980;95437;Nao;67
95438;6;;;95438;Nao;19
95439;6;;10/09/1997;95439;Nao;24
95440;6;N;28/05/1952;95440;Sim;10
95441;6;N;11/01/1995;95441;Sim;26
95442;6;;;95442;Nao;1
95443;6;N;11/04/1970;95443;Sim;63
95444;6;N;;95444;Sim;5
95445;6;;05/02/1986;95445;Nao;-1
95446;6;N;23/07/1959;95446;Sim;33
95447;6;;12/07/1965;95447;Nao;17
95448;4;N;28/03/1951;95449;Sim;70
95449;4;C;16/10/1980;95449;Sim;70
95450;6;N;08/01/1972;95450;Sim;25
95452;6;N;13/12/1951;95452;Sim;5
95454;6;N;04/06/1955;95454;Sim;1
95455;6;N;01/03/1987;95455;Sim;25
95456;6;N;07/10/1994;95456;Sim;25
95457;6;;;95457;Nao;1
95458;6;N;22/01/1969;95458;Sim;25
95460;6;N;12/01/1980;95460;Sim;25
95459;6;;;95459;Nao;16
95461;6;N;30/12/1950;95461;Sim;25
95462;6;;;95462;Nao;46
95463;6;C;17/09/1969;95463;Sim;60
95465;6;;;95465;Nao;1
95466;6;;;95466;Nao;17
95467;6;;;95467;Nao;1
95469;1;C;28/05/1958;95469;Sim;68
95470;6;;06/10/1954;95470;Nao;5
95472;6;N;12/06/1967;95472;Sim;46
95473;2;C;26/02/1979;95328;Sim;68
95475;6;;;95475;Nao;1
95476;6;;;95476;Nao;1
95477;6;;;95477;Nao;1
95478;6;;;95478;Nao;1
95479;6;;;95479;Nao;-1
95501;6;;;95501;Nao;1
95502;6;;;95502;Nao;1
95503;6;N;05/09/1947;95503;Sim;77
95504;6;;;95504;Nao;1
95516;6;;23/02/1989;95516;Nao;48
95527;6;N;25/12/1964;95527;Sim;5
95532;6;N;08/10/1978;95532;Sim;46
95533;6;N;30/05/1960;95533;Sim;68
95534;6;N;;95534;Sim;38
95535;6;N;13/05/1972;95535;Sim;46
95537;6;;;95537;Nao;33
95545;6;;;95545;Nao;1
95546;6;;28/09/1973;95546;Nao;60
95548;6;N;16/08/1965;95548;Sim;46
95550;6;;13/06/1997;95550;Nao;24
95551;1;C;16/01/1992;95551;Sim;58
95553;6;N;23/07/1962;95553;Sim;58
95554;2;C;14/10/1973;90736;Sim;72
95555;6;;02/08/2000;95555;Nao;68
95556;6;;;95556;Nao;19
95557;6;C;21/09/1992;95557;Sim;68
95561;6;N;21/07/1971;95561;Sim;26
95562;4;N;08/05/1955;95562;Sim;56
95563;6;N;23/10/1995;95563;Sim;68
95565;6;N;22/07/1978;95565;Sim;68
95566;6;N;15/12/1987;95566;Sim;24
95567;6;N;18/08/1994;95567;Sim;24
95586;6;N;27/05/1963;95586;Sim;26
95594;6;C;15/08/1954;95594;Sim;58
95607;6;N;;95607;Sim;53
95609;6;;;95609;Nao;1
95618;6;;;95618;Nao;1
95629;6;N;04/03/1961;95629;Sim;25
95638;6;;01/03/1959;95638;Nao;21
95639;6;;13/08/1960;95639;Nao;-1
95662;6;N;18/02/1989;95662;Sim;68
95663;6;;;95663;Nao;1
95664;6;;;95664;Nao;33
95665;4;C;19/06/1981;95665;Sim;68
95666;6;N;30/08/1951;95666;Sim;46
95667;6;;18/07/1988;95667;Nao;68
95672;6;N;17/07/1962;95672;Sim;68
95678;6;N;10/01/1981;95678;Sim;68
95689;6;;;95689;Nao;16
95690;6;;;95690;Nao;16
95691;6;N;31/07/1993;95691;Sim;25
95694;6;N;08/07/1967;95694;Sim;68
95700;6;;;95700;Nao;26
95701;6;;;95701;Nao;17
95702;6;N;28/05/1979;95702;Sim;15
95703;6;N;26/11/1983;95703;Sim;56
95704;6;N;08/03/1969;95704;Sim;56
95705;6;;;95705;Nao;1
95706;6;C;11/01/1962;168907;Sim;55
95708;2;C;28/04/1978;95708;Sim;68
95710;6;N;24/08/1977;95710;Sim;63
95712;6;N;04/09/1964;95712;Sim;32
95713;6;N;05/05/1962;95713;Sim;26
95715;6;N;14/01/1984;95715;Sim;68
95716;6;;;95716;Nao;1
95717;6;;12/02/1964;95717;Nao;24
95719;6;N;19/07/1968;95719;Sim;46
95720;6;N;01/10/1998;95720;Sim;71
95721;6;;;95721;Nao;1
95722;6;;;95722;Nao;33
95723;6;;02/05/1984;95723;Nao;-1
95724;6;N;28/05/2000;95724;Sim;71
95725;6;N;22/08/1969;95725;Sim;33
95726;6;N;12/10/1966;95726;Sim;60
95727;6;N;08/03/1987;95727;Sim;71
95728;6;;09/10/1996;95728;Nao;56
95734;6;;;95734;Nao;1
95742;6;;07/03/1988;95742;Nao;-1
95749;6;;;95749;Nao;64
95758;6;N;30/12/1969;95758;Sim;60
95762;6;;;95762;Nao;58
95767;6;;;95767;Nao;1
95772;6;N;19/01/1960;95772;Sim;41
95773;6;N;30/01/1955;95773;Sim;24
95776;6;N;20/06/1959;95776;Sim;21
95786;6;N;14/04/1957;95786;Sim;16
95796;6;N;12/08/1965;95796;Sim;55
95799;6;N;13/07/1995;95799;Sim;1
95800;2;N;20/05/2001;16843;Sim;24
95801;6;N;08/07/1934;95801;Sim;1
95802;6;N;12/04/1966;95802;Sim;1
95803;6;N;28/12/1980;95803;Sim;1
95804;6;N;11/06/1975;95804;Sim;1
95806;6;N;26/03/1977;95806;Sim;1
95807;6;;;95807;Nao;1
95808;6;;;95808;Nao;1
95809;6;;;95809;Nao;1
95830;6;N;29/09/1992;95830;Sim;1
95844;6;N;27/08/1959;95844;Sim;1
95846;6;N;28/10/1946;95846;Sim;1
95850;6;N;07/10/1974;95850;Sim;16
95858;6;N;28/01/1970;95858;Sim;1
95861;6;N;30/07/1947;95861;Sim;10
95869;6;N;02/09/1985;95869;Sim;19
95875;6;N;30/07/1984;95875;Sim;1
95876;6;;;95876;Nao;1
95878;6;N;28/09/1988;95878;Sim;1
95881;2;N;02/04/1967;31591;Sim;24
95883;6;N;04/03/1976;95883;Sim;56
95885;6;N;07/11/1987;95885;Sim;41
95887;6;N;09/02/1990;95887;Sim;41
95888;6;;;95888;Nao;17
95889;2;N;20/03/1973;95889;Sim;68
95890;6;N;20/03/1993;95890;Sim;41
95891;6;;18/07/1955;95891;Nao;32
95892;6;N;05/04/1969;95892;Sim;56
95894;6;;;95894;Nao;1
95895;6;N;28/11/1950;95895;Sim;26
95896;6;;;95896;Nao;1
95897;6;N;;95897;Sim;60
95898;6;N;01/08/1970;95898;Sim;5
95900;6;;;95900;Nao;1
95904;6;N;31/03/1959;95904;Sim;1
95917;6;;;95917;Nao;17
95918;6;C;08/12/1963;95918;Sim;60
95919;3;N;21/06/1984;92490;Sim;66
95920;6;;;95920;Nao;1
95921;6;;;95921;Nao;1
95922;6;;;95922;Nao;1
95923;6;;;95923;Nao;26
95924;6;;01/07/1989;95924;Nao;68
95925;6;;;95925;Nao;47
95926;6;N;25/12/1979;95926;Sim;56
95927;6;N;21/02/1971;95927;Sim;25
95928;6;N;13/08/1987;95928;Sim;55
95929;6;;;95929;Nao;1
95930;2;C;08/03/1982;95930;Sim;68
95931;6;C;09/04/1990;95931;Sim;77
95932;6;;;95932;Nao;17
95933;6;;;95933;Nao;64
95934;6;;;95934;Nao;1
95940;6;;;95940;Nao;64
95941;1;C;27/05/1994;95941;Sim;68
95942;6;;;95942;Nao;1
95943;6;;;95943;Nao;1
95944;6;;;95944;Nao;1
95946;6;;02/10/1988;95946;Nao;56
95957;6;;;95957;Nao;1
95958;6;;;95958;Nao;65
95960;6;;;95960;Nao;26
95961;6;;;95961;Nao;1
95962;6;;;95962;Nao;1
95963;6;;;95963;Nao;1
95970;6;N;03/11/1970;95970;Sim;1
95971;6;;;95971;Nao;1
95972;6;;;95972;Nao;53
95973;6;;;95973;Nao;1
95974;6;;;95974;Nao;1
95975;6;;;95975;Nao;1
95976;6;;;95976;Nao;15
95977;2;C;01/12/1984;95977;Sim;26
95978;6;;;95978;Nao;1
95979;6;C;06/04/2001;95979;Sim;19
95982;6;N;09/10/1981;95982;Sim;71
95983;3;C;17/08/1969;95983;Sim;71
95984;6;N;02/04/1987;95984;Sim;68
95998;6;;;95998;Nao;1
96003;6;N;19/01/1957;96003;Sim;5
96005;6;;;96005;Nao;1
96006;6;N;02/05/1954;96006;Sim;10
96007;6;N;;96007;Sim;25
96008;6;;27/02/1968;96008;Nao;8
96009;6;N;07/11/1969;96009;Sim;25
96010;6;N;30/11/1968;96010;Sim;68
96011;4;C;11/03/1990;96011;Sim;68
96012;6;N;14/08/1975;96012;Sim;68
96013;6;N;26/06/1955;96013;Sim;46
96014;4;C;16/07/1996;96014;Sim;31
96015;6;;11/10/1988;96015;Nao;69
96017;6;N;15/06/1990;96017;Sim;52
96018;6;N;17/12/1957;96018;Sim;63
96019;6;N;03/08/1998;96019;Sim;1
96020;6;;;96020;Nao;64
96021;6;N;09/06/2000;96021;Sim;43
96022;3;C;13/08/1993;96022;Sim;38
96023;6;N;17/07/1992;96023;Sim;43
96024;6;N;02/10/1982;96024;Sim;43
96034;6;;;96034;Nao;1
96035;6;;;96035;Nao;15
96037;6;N;01/07/1987;96037;Sim;41
96038;6;N;28/03/1972;96038;Sim;25
96040;6;;;96040;Nao;17
96041;6;C;13/05/1986;96041;Sim;19
96042;6;N;14/07/1971;96042;Sim;5
96043;6;;25/03/1973;96043;Nao;8
96044;6;;;96044;Nao;63
96045;6;;;96045;Nao;63
96046;6;;;96046;Nao;63
96047;6;;;96047;Nao;26
96048;6;;;96048;Nao;1
96049;2;N;02/04/1982;55993;Sim;26
96050;6;;22/05/1984;96050;Nao;4
96051;6;N;11/09/1978;96051;Sim;66
96053;6;;18/09/1966;96053;Nao;31
96054;6;N;08/11/1946;96054;Sim;46
96055;4;C;07/06/1993;96055;Sim;25
96056;6;;;96056;Nao;1
96057;6;C;15/02/1985;96057;Sim;60
96058;4;C;12/10/1968;96058;Sim;71
96059;1;N;15/10/1959;96059;Sim;68
96062;6;;;96062;Nao;1
96063;6;N;25/09/1982;96063;Sim;56
96064;2;C;07/02/1974;90165;Sim;72
96066;2;N;04/08/1944;94012;Sim;71
96067;6;;;96067;Nao;47
96077;6;N;14/10/1971;96077;Sim;46
96079;6;N;06/10/1962;96079;Sim;46
96080;6;;08/06/1953;96080;Nao;60
96092;6;;11/06/1981;96092;Nao;11
96095;6;C;27/12/1975;96095;Sim;63
96096;2;N;12/10/1978;93763;Sim;71
96097;6;;20/12/1971;96097;Nao;60
96098;6;;;96098;Nao;63
96106;6;N;22/01/1985;96106;Sim;68
96107;6;N;;96107;Sim;26
96110;2;C;28/11/1991;96110;Sim;24
96111;6;;;96111;Nao;47
96125;6;;10/08/1996;96125;Nao;8
96126;4;N;02/06/1976;96126;Sim;68
96127;6;;;96127;Nao;1
96130;6;;;96130;Nao;1
96131;5;C;27/08/1978;96131;Sim;63
96132;6;;;96132;Nao;63
96135;6;C;06/01/1981;96135;Sim;46
96136;6;;;96136;Nao;1
96137;6;N;06/10/1978;96137;Sim;68
96138;6;C;23/02/1990;96138;Sim;68
96139;6;;04/10/1978;96139;Nao;-1
96144;2;N;15/05/1962;96144;Sim;71
96148;6;N;28/01/1952;96148;Sim;33
96149;6;C;13/10/1985;96149;Sim;68
96150;6;N;28/08/1968;96150;Sim;6
96151;6;;18/06/1997;96151;Nao;46
96152;2;C;15/01/1952;92433;Sim;68
96155;6;;;96155;Nao;64
96156;6;N;15/01/1975;96156;Sim;46
96157;6;;28/01/1963;96157;Nao;64
96158;2;C;25/04/1985;15506;Sim;10
96159;6;C;07/12/1973;96159;Sim;10
96160;2;C;28/06/1997;8384;Sim;10
96161;6;N;11/12/1968;96161;Sim;26
96162;6;;;96162;Nao;47
96165;6;;;96165;Nao;1
96172;6;;;96172;Nao;1
96178;6;C;29/11/1968;96178;Sim;71
96179;6;;;96179;Nao;1
96180;6;;;96180;Nao;1
96181;6;C;23/05/1973;96181;Sim;68
96182;6;;;96182;Nao;65
96183;6;;;96183;Nao;67
96187;6;N;14/10/1956;96187;Sim;56
96188;6;;;96188;Nao;1
96189;6;;18/02/1961;96189;Nao;46
96190;6;;;96190;Nao;47
96191;6;;;96191;Nao;26
96192;6;;;96192;Nao;64
96195;6;N;03/04/1968;96195;Sim;26
96197;6;;27/12/1969;96197;Nao;46
96198;6;C;15/10/1968;96198;Sim;79
96200;6;N;24/07/1971;96200;Sim;56
96201;6;C;30/10/1985;96201;Sim;32
96203;4;C;19/01/1983;96203;Sim;56
96204;4;C;10/02/1968;96204;Sim;68
96208;6;;;96208;Nao;1
96209;3;C;30/07/1991;96212;Sim;66
96210;6;N;12/02/1981;96210;Sim;46
96211;6;;;96211;Nao;1
96212;3;C;17/11/1952;96212;Sim;66
96213;6;;;96213;Nao;53
96214;6;N;11/06/1955;96214;Sim;25
96230;6;C;13/02/1988;96230;Sim;70
96231;6;;;96231;Nao;-1
96232;6;;;96232;Nao;15
96235;6;N;10/12/1981;96235;Sim;1
96236;6;C;27/11/1952;96236;Sim;63
96237;6;;;96237;Nao;47
96239;6;;14/11/1987;96239;Nao;31
96240;1;N;17/10/1997;96240;Sim;71
96241;6;;;96241;Nao;1
96242;6;N;13/07/1987;96242;Sim;26
96243;6;;;96243;Nao;1
96244;6;N;24/08/1971;96244;Sim;41
96245;1;C;29/04/1988;96988;Sim;68
96246;6;C;23/04/1952;96246;Sim;63
96247;6;;21/01/1993;96247;Nao;1
96248;6;N;03/03/1968;96248;Sim;60
96249;6;;13/05/1992;96249;Nao;5
96250;6;;;96250;Nao;1
96263;6;N;02/12/1992;96263;Sim;71
96264;6;C;27/05/1969;96264;Sim;66
96266;6;;;96266;Nao;16
96267;6;;;96267;Nao;16
96268;6;N;13/12/1962;96268;Sim;66
96269;6;;;96269;Nao;16
96270;2;N;;87745;Sim;66
96271;6;;;96271;Nao;16
96273;6;;;96273;Nao;16
96274;6;N;24/05/1956;96274;Sim;25
96275;6;C;02/02/1991;96275;Sim;31
96276;6;;;96276;Nao;16
96278;6;C;31/05/1985;96278;Sim;32
96279;6;;;96279;Nao;1
96280;6;;17/01/1994;96280;Nao;41
96283;6;N;16/06/1975;96283;Sim;32
96284;6;;;96284;Nao;16
96285;6;;;96285;Nao;1
96287;6;;;96287;Nao;16
96290;6;;;96290;Nao;16
96291;6;N;16/04/1994;96291;Sim;25
96292;6;;;96292;Nao;16
96293;6;;;96293;Nao;16
96294;6;;;96294;Nao;65
96296;6;N;21/10/1981;96296;Sim;68
96300;6;N;16/08/1972;96300;Sim;46
96301;6;N;14/09/1955;96301;Sim;41
96302;6;;;96302;Nao;1
96303;6;;;96303;Nao;1
96304;6;N;01/10/1965;96304;Sim;16
96311;2;C;04/12/2000;26853;Sim;11
96312;6;;;96312;Nao;1
96314;6;;25/04/1991;96314;Nao;56
96317;6;;;96317;Nao;17
96318;6;;;96318;Nao;1
96319;6;;;96319;Nao;47
96320;2;N;15/10/1995;90781;Sim;68
96321;6;;;96321;Nao;16
